End of Period,Loan Number,Region,Country / Economy Code,Country / Economy,Borrower,Guarantor Country / Economy Code,Guarantor,Loan Type,Loan Status,Interest Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount (US$),Cancelled Amount (US$),Undisbursed Amount (US$),Disbursed Amount (US$),Repaid to IBRD (US$),Due to IBRD (US$),Exchange Adjustment (US$),Borrower's Obligation (US$),Sold 3rd Party (US$),Repaid 3rd Party (US$),Due 3rd Party (US$),Loans Held (US$),First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date,Board approval - Fiscal year,Board approval - Calendar year,loan_age_days,loan_age_years,disbursed_percent,cancelled_percent,undisbursed_percent,repayment_ratio,outstanding_ratio,net_disbursed,is_active,is_fully_repaid,is_cancelled,is_closed,is_guarantee,loan_size_category,age_category,approval_year,approval_decade,portfolio_status,risk_score
2026-08-31,IBRD39980,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,SCL,Fully Repaid,0.0,,P007128,ENV MANAGEMENT PROJ (TAL),15000000.0,5194436.52,0.0,9805563.48,9805563.48,0.0,0.0,0.0,0.0,0.0,0,0.0,2000-03-15,2009-09-15,1996-08-01,1996-04-04,1996-09-20,2001-12-15,2002-04-25,1996,1996,11106,30.406570841889117,65.3704232,34.629576799999995,0.0,1.0,0.0,4611126.960000001,False,True,False,True,False,Small,30-50,1996,1990,Fully Repaid,0.0
2026-08-31,IBRD40660,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,SCL,Fully Repaid,1.66,,P036056,EC JUDICIAL REFORM,10700000.0,0.0,0.0,10700000.0,10700000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2002-04-15,2016-10-15,1996-09-19,1996-07-18,1997-03-20,2002-11-29,2003-02-24,1997,1996,11001,30.119096509240247,100.0,0.0,0.0,1.0,0.0,10700000.0,False,True,False,True,False,Small,30-50,1996,1990,Fully Repaid,0.0
2026-08-31,IBRD40750,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,SCL,Fully Repaid,1.85,,P007131,EC AG RESEARCH,21000000.0,3628686.62,0.0,17371313.38,17371313.38,0.0,0.0,0.0,0.0,0.0,0,0.0,2003-10-15,2017-04-15,1997-03-18,1996-07-25,1997-10-16,2005-01-31,2005-03-29,1997,1996,10994,30.099931553730322,82.7205399047619,17.279460095238093,0.0,1.0,0.0,13742626.759999998,False,True,False,True,False,Small,30-50,1996,1990,Fully Repaid,0.0
2026-08-31,IBRD42590,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,SCL,Fully Repaid,0.72,,P055571,EL NINO,60000000.0,0.0,0.0,60000000.0,60000000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2003-03-15,2014-09-15,1997-12-19,1997-12-11,1998-03-19,2000-12-31,2001-03-26,1998,1997,10490,28.720054757015742,100.0,0.0,0.0,1.0,0.0,60000000.0,False,True,False,True,False,Medium,20-30,1997,1990,Fully Repaid,0.0
2026-08-31,IBRD42770,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,SCL,Fully Repaid,0.62,,P040086,EC-INDIGENOUS PEOPLES,25000000.0,209303.47,0.0,24790696.53,24790696.53,0.0,0.0,0.0,0.0,0.0,0,0.0,2003-05-15,2014-11-15,1998-06-12,1998-01-29,1998-09-11,2003-04-30,2003-06-30,1998,1998,10441,28.58590006844627,99.16278612,0.83721388,0.0,1.0,0.0,24581393.060000002,False,True,False,True,False,Small,20-30,1998,1990,Fully Repaid,0.0
2026-08-31,IBRD42790,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,SCL,Fully Repaid,0.76,,P007135,EC AGRIC CENSUS & INFO,20000000.0,0.0,0.0,20000000.0,20000000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2003-06-15,2014-12-15,1998-05-20,1998-01-29,1998-08-07,2004-09-30,2002-12-16,1998,1998,10441,28.58590006844627,100.0,0.0,0.0,1.0,0.0,20000000.0,False,True,False,True,False,Small,20-30,1998,1990,Fully Repaid,0.0
2026-08-31,IBRD42791,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,SCL,Fully Repaid,1.23,,P007135,EC AGRIC CENSUS & INFO,4800000.0,39600.0,0.0,4760400.0,4760400.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2007-09-15,2022-03-15,2002-09-12,2002-04-25,2002-10-10,2005-01-31,2005-05-25,2002,2002,8894,24.35044490075291,99.175,0.8250000000000001,0.0,1.0,0.0,4720800.0,False,True,False,True,False,Small,20-30,2002,2000,Fully Repaid,0.0
2026-08-31,IBRD43420,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,SCL,Fully Repaid,0.72,,P039084,EC- HEALTH SERVICES MODERNIZATION PROJ.,45000000.0,2414767.53,0.0,42585232.47,42585232.47,0.0,0.0,0.0,0.0,0.0,0,0.0,2003-09-15,2015-03-15,1998-09-25,1998-06-09,1998-11-24,2006-09-30,2008-04-15,1998,1998,10310,28.227241615331966,94.63384993333334,5.366150066666666,0.0,1.0,0.0,40170464.94,False,True,False,True,False,Small,20-30,1998,1990,Fully Repaid,0.0
2026-08-31,IBRD43460,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,SCL,Fully Repaid,0.72,,P040106,EC INTL TRDE/INTEGRATIO,21000000.0,885415.31,0.0,20114584.69,20114584.69,0.0,0.0,0.0,0.0,0.0,0,0.0,2003-09-15,2015-03-15,1998-10-07,1998-06-11,1999-01-21,2003-06-30,2004-10-22,1998,1998,10308,28.2217659137577,95.78373661904762,4.216263380952381,0.0,1.0,0.0,19229169.380000003,False,True,False,True,False,Small,20-30,1998,1990,Fully Repaid,0.0
2026-08-31,IBRD45670,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,SCL,Fully Repaid,2.58,,P064045,EC Fin Sectr TA Ln,10000000.0,8416899.99,0.0,1583100.01,1583100.01,0.0,0.0,0.0,0.0,0.0,0,0.0,2006-01-15,2017-07-15,2000-10-26,2000-06-22,2001-02-22,2004-06-30,2004-12-09,2000,2000,9566,26.190280629705683,15.8310001,84.1689999,0.0,1.0,0.0,-6833799.98,False,True,False,True,False,Small,20-30,2000,2000,Fully Repaid,0.0
2026-08-31,IBRD70240,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,FSL,Fully Repaid,0.0,,P070337,EC-SAL,151520000.0,50000000.0,0.0,101520000.0,101520000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2005-10-15,2017-04-15,2000-08-17,2000-06-22,2001-06-07,2003-03-31,2003-03-27,2000,2000,9566,26.190280629705683,67.00105596620908,32.99894403379092,0.0,1.0,0.0,51520000.0,False,True,False,True,False,Medium,20-30,2000,2000,Fully Repaid,0.0
2026-08-31,IBRD70350,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,FSL,Fully Repaid,0.0,,P049924,EC Rural Water Supply & Sanitation,32000000.0,50547.87,0.0,31949452.13,31949452.13,0.0,0.0,0.0,0.0,0.0,0,0.0,2008-11-15,2020-05-15,2001-04-11,2000-10-17,2001-07-11,2006-10-31,2007-05-21,2001,2000,9449,25.869952087611225,99.84203790625,0.15796209375,0.0,1.0,0.0,31898904.259999998,False,True,False,True,False,Small,20-30,2000,2000,Fully Repaid,0.0
2026-08-31,IBRD70670,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,FSL,Fully Repaid,0.0,,P039437,EC RURAL POVERTY (PROLOCAL),25200000.0,0.0,0.0,25200000.0,25200000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2009-10-15,2021-04-15,2002-01-03,2001-07-05,2002-05-13,2007-08-31,2007-08-29,2002,2001,9188,25.155373032169745,100.0,0.0,0.0,1.0,0.0,25200000.0,False,True,False,True,False,Small,20-30,2001,2000,Fully Repaid,0.0
2026-08-31,IBRD70820,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,FSL,Fully Repaid,0.0,,P063644,EC Power&Comm.Sect Moderniz.&Rural Servi,23000000.0,5882679.53,0.0,17117320.47,17117320.47,0.0,0.0,0.0,0.0,0.0,0,0.0,2010-04-01,2021-10-01,2002-05-15,2001-11-20,2002-09-25,2008-06-30,2009-07-14,2002,2001,9050,24.777549623545518,74.42313247826087,25.576867521739132,0.0,1.0,0.0,11234640.939999998,False,True,False,True,False,Small,20-30,2001,2000,Fully Repaid,0.0
2026-08-31,IBRD71100,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,FSL,Fully Repaid,0.0,,P074218,EC Public Sector Financial Management,13860000.0,6088745.82,0.0,7771254.18,7771254.18,0.0,0.0,0.0,0.0,0.0,0,0.0,2007-04-15,2021-10-15,2003-08-27,2002-03-26,2003-09-25,2009-02-27,2009-11-09,2002,2002,8924,24.432580424366872,56.069654978354976,43.930345021645024,0.0,1.0,0.0,1682508.3599999994,False,True,False,True,False,Small,20-30,2002,2000,Fully Repaid,0.0
2026-08-31,IBRD71730,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,FSL,Fully Repaid,0.0,,P082395,EC-FIRST PROGRAMMATIC HUMAN DEV. REFORM,50000000.0,0.0,0.0,50000000.0,50000000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2009-10-15,2025-04-15,2003-08-27,2003-05-27,2003-09-16,2003-12-31,2003-09-24,2003,2003,8497,23.263518138261464,100.0,0.0,0.0,1.0,0.0,50000000.0,False,True,False,True,False,Medium,20-30,2003,2000,Fully Repaid,0.0
2026-08-31,IBRD71740,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,FSL,Fully Repaid,0.0,,P082739,EC FISCAL CONSOLID. & COMP.  GROWTH ADJ.,50000000.0,0.0,0.0,50000000.0,50000000.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2009-10-15,2025-04-15,2003-08-27,2003-05-27,2003-09-16,2003-12-31,2003-09-24,2003,2003,8497,23.263518138261464,100.0,0.0,0.0,1.0,0.0,50000000.0,False,True,False,True,False,Medium,20-30,2003,2000,Fully Repaid,0.0
2026-08-31,IBRD72350,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,FSL,Terminated,0.0,,P077257,EC INDIGENOUS PEOPLES 2 (PRODEPINE2),34000000.0,34000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,,,1900-01-01,2004-06-17,1900-01-01,2009-09-30,,2004,2004,8110,22.203969883641342,0.0,100.0,0.0,0.0,0.0,-34000000.0,False,False,False,True,False,Small,20-30,2004,2000,Early Stage,0.55
2026-08-31,IBRD72370,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,FSL,Terminated,0.0,,P085302,EC Institutional Reform,20000000.0,20000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2008-12-15,2011-12-15,1900-01-01,2004-06-22,1900-01-01,2008-12-31,,2004,2004,8105,22.190280629705683,0.0,100.0,0.0,0.0,0.0,-20000000.0,False,False,False,True,False,Small,20-30,2004,2000,Early Stage,0.55
2026-08-31,IBRD72760,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,FSL,Terminated,0.0,,P083856,EC Scnd. Fiscal Consolid  & Comp. Growth,100000000.0,100000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2010-04-15,2021-10-15,1900-01-01,2005-03-10,1900-01-01,2005-12-31,,2005,2005,7844,21.475701574264203,0.0,100.0,0.0,0.0,0.0,-100000000.0,False,False,False,True,False,Medium,20-30,2005,2000,Early Stage,0.55
2026-08-31,IBRD73610,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,FSL,Fully Cancelled,0.0,,P088575,EC-(APL1) Health Insurance Strategy,90000000.0,90000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2011-06-15,2022-12-15,2006-06-05,2006-02-16,2006-09-08,2010-06-30,2008-01-09,2006,2006,7501,20.536618754277892,0.0,100.0,0.0,0.0,0.0,-90000000.0,False,False,True,True,False,Medium,20-30,2006,2000,Cancelled,1.0
2026-08-31,IBRD73810,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,FSL,Terminated,0.0,,P098167,EC (APL1) Bono de Desarrollo Humano,60000000.0,60000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2010-10-15,2024-04-15,1900-01-01,2006-06-01,1900-01-01,2010-12-31,,2006,2006,7396,20.249144421629023,0.0,100.0,0.0,0.0,0.0,-60000000.0,False,False,False,True,False,Medium,20-30,2006,2000,Early Stage,0.55
2026-08-31,IBRD74010,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,FSL,Fully Repaid,0.0,,P095555,EC (APL2) PRAGUAS II,48000000.0,40499134.58,0.0,7500865.42,7500865.42,0.0,0.0,0.0,0.0,0.0,0,0.0,2015-03-15,2019-09-15,2006-12-01,2006-07-25,2006-12-29,2009-03-31,2009-11-16,2007,2006,7342,20.10130047912389,15.626802958333332,84.37319704166666,0.0,1.0,0.0,-32998269.159999996,False,True,False,True,False,Small,20-30,2006,2000,Fully Repaid,0.0
2026-08-31,IBRD74020,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,FSL,Terminated,0.0,,P087831,EC-Inclusion and Quality Education,43000000.0,43000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2017-02-15,2017-02-15,1900-01-01,2006-07-25,1900-01-01,2010-12-31,,2007,2006,7342,20.10130047912389,0.0,100.0,0.0,0.0,0.0,-43000000.0,False,False,False,True,False,Small,20-30,2006,2000,Early Stage,0.55
2026-08-31,IBRD74030,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,FSL,Terminated,0.0,,P007077,EC-RURAL ROADS,20000000.0,20000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,2016-03-15,2016-03-15,1900-01-01,2006-07-25,1900-01-01,2011-06-30,,2007,2006,7342,20.10130047912389,0.0,100.0,0.0,0.0,0.0,-20000000.0,False,False,False,True,False,Small,20-30,2006,2000,Early Stage,0.55
2026-08-31,IBRD74960,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Consejo Provincial de Chimborazo,EC,Ecuador,FSL,Repaying,0.0,,P094784,EC Chimborazo Dev Invest Proj (PIDD),15300000.0,262045.13,0.0,15037954.87,14512336.93,525617.94,0.0,525617.94,0.0,0.0,0,525617.94,2010-06-15,2026-12-15,2008-04-18,2007-12-06,2008-07-17,2014-06-30,2014-12-16,2008,2007,6843,18.73511293634497,98.28728673202613,1.7127132679738564,0.0,0.9650472458160796,0.034952754183920486,14775909.739999998,True,False,False,True,False,Small,10-20,2007,2000,Near Completion,0.15000000000000002
2026-08-31,IBRD82850,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Municipality of the Metro. Dist of Quito,EC,Ecuador,FSL,Fully Disbursed,0.0,,P144489,EC Quito Metro Line One,205000000.0,492343.9,0.0,204507656.1,0.0,204507656.1,0.0,204507656.1,0.0,0.0,0,204507656.1,2029-02-15,2043-02-15,2013-11-11,2013-07-25,2015-09-25,2023-12-31,2024-08-30,2014,2013,4785,13.100616016427105,99.75983224390244,0.24016775609756097,0.0,0.0,1.0,204015312.2,False,False,False,True,False,Large,10-20,2013,2010,Early Stage,0.6000000000000001
2026-08-31,IBRD82890,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Municipality of Manta,EC,Ecuador,FSL,Repaying,0.0,,P143996,EC Manta Public Services Improvem Proj.,100000000.0,883.92,0.0,99999116.08,26815004.97,73184111.11,0.0,73184111.11,0.0,0.0,0,73184111.11,2018-08-15,2043-02-15,2013-11-20,2013-08-08,2014-07-18,2020-12-31,2021-09-07,2014,2013,4771,13.062286105407255,99.99911608,0.00088392,0.0,0.2681524199528704,0.7318475800471296,99998232.16,True,False,False,True,False,Medium,10-20,2013,2010,Early Stage,0.6500000000000001
2026-08-31,IBRD85050,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Empresa Municipal  Agua Potable - EMAPAG,EC,Ecuador,FSL,Fully Disbursed,0.0,,P151439,EC Guayaquil Wastewater Management Proje,102500000.0,0.0,0.0,102500000.0,0.0,102500000.0,0.0,102500000.0,0.0,0.0,0,102500000.0,2030-09-01,2050-03-01,2015-06-29,2015-04-22,2015-09-15,2021-12-30,2022-01-06,2015,2015,4149,11.359342915811089,100.0,0.0,0.0,0.0,1.0,102500000.0,False,False,False,True,False,Medium,10-20,2015,2010,Early Stage,0.6000000000000001
2026-08-31,IBRD85150,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Finanzas,EC,Ecuador,FSL,Disbursing,0.0,,P151963,Sustainable Family Farming Modernization,80000000.0,42145688.23,2948115.59,34906196.18,0.0,34906196.18,0.0,34906196.18,0.0,0.0,0,37854311.77,2033-12-15,2050-06-15,2015-10-09,2015-07-15,2015-12-16,2023-12-31,2024-08-14,2016,2015,4065,11.129363449691992,43.632745224999994,52.682110287499995,3.6851444875,0.0,1.0,-7239492.049999997,True,False,False,True,False,Medium,10-20,2015,2010,Early Stage,0.7500000000000001
2026-08-31,IBRD85420,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,FSL,Disbursing,0.0,,P152096,Supporting Edu Reform in Targeted Circui,178000000.0,52700000.0,9285383.85,116014616.15,0.0,116014616.15,0.0,116014616.15,0.0,0.0,0,125300000.0,2034-04-15,2045-10-15,2016-01-28,2015-10-14,2016-02-09,2022-12-31,2023-07-07,2016,2015,3974,10.880219028062971,65.17675064606742,29.606741573033705,5.216507780898876,0.0,1.0,63314616.150000006,True,False,False,True,False,Medium,10-20,2015,2010,Early Stage,0.7500000000000001
2026-08-31,IBRD85790,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Municipality of Ibarra,EC,Ecuador,FSL,Repaying,0.0,,P147280,EC Transport Infrastructure Improvement,52500000.0,20627627.68,0.0,31872372.32,9120222.8,22752149.52,0.0,22752149.52,0.0,0.0,0,22752149.52,2021-02-15,2040-08-15,2016-12-22,2016-01-27,2017-03-28,2024-06-30,2025-03-13,2016,2016,3869,10.5927446954141,60.70928060952381,39.29071939047619,0.0,0.2861482260696684,0.7138517739303316,11244744.64,True,False,False,True,False,Medium,10-20,2016,2010,Early Stage,0.7500000000000001
2026-08-31,IBRD85910,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,FSL,Fully Disbursed,0.0,,P157324,Ecuador ERL,150000000.0,97168764.24,0.0,52831235.76,0.0,52831235.76,0.0,52831235.76,0.0,0.0,0,52831235.76,2034-08-15,2051-02-15,2016-04-22,2016-03-15,2016-07-19,2021-09-07,2021-12-20,2016,2016,3821,10.461327857631758,35.22082384,64.77917615999999,0.0,0.0,1.0,-44337528.48,False,False,False,True,False,Medium,10-20,2016,2010,Early Stage,0.7000000000000001
2026-08-31,IBRD86670,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,FSL,Fully Disbursed,0.0,,P157425,Transformation of Tertiary Institutes,90500000.0,42962003.81,0.0,47537996.19,0.0,47537996.19,0.0,47537996.19,0.0,0.0,0,47537996.19,2034-05-15,2051-11-15,2016-12-22,2016-11-23,2017-03-22,2023-11-30,2025-02-04,2017,2016,3568,9.768651608487337,52.52817258563536,47.47182741436464,0.0,0.0,1.0,4575992.379999995,False,False,False,True,False,Medium,5-10,2016,2010,Early Stage,0.7000000000000001
2026-08-31,IBRD88880,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Empresa Municipal  Agua Potable - EMAPAG,EC,Ecuador,FSL,Disbursing,0.0,,P151439,EC Guayaquil Wastewater Management Proje,233600000.0,0.0,26005634.03,207594365.97,0.0,207594365.97,0.0,207594365.97,0.0,0.0,0,233600000.0,2033-09-01,2053-03-01,2018-11-29,2018-06-29,2019-01-21,2027-04-30,2026-07-30,2018,2018,2985,8.172484599589323,88.86745118578767,0.0,11.13254881421233,0.0,1.0,207594365.97,True,False,False,True,False,Large,5-10,2018,2010,Early Stage,0.6500000000000001
2026-08-31,IBRD88890,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Municipality of the Metro. Dist of Quito,EC,Ecuador,FSL,Fully Disbursed,0.0,,P144489,EC Quito Metro Line One,230000000.0,2541594.18,0.0,227458405.82,0.0,227458405.82,0.0,227458405.82,0.0,0.0,0,227458405.82,2028-09-15,2038-03-15,2018-11-29,2018-06-22,2018-12-28,2023-12-31,2024-08-30,2018,2018,2992,8.191649555099247,98.89495905217392,1.105040947826087,0.0,0.0,1.0,224916811.64,False,False,False,True,False,Large,5-10,2018,2010,Early Stage,0.6000000000000001
2026-08-31,IBRD89460,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,FSL,Disbursing,0.0,,P167416,Social Safety Net Project,350000000.0,0.0,0.0,350000000.0,0.0,350000000.0,0.0,350000000.0,0.0,0.0,0,350000000.0,2029-03-15,2049-03-15,2019-07-22,2019-04-03,2019-08-06,2025-11-28,2026-03-30,2019,2019,2707,7.411362080766598,100.0,0.0,0.0,0.0,1.0,350000000.0,True,False,False,True,False,Large,5-10,2019,2010,Early Stage,0.6500000000000001
2026-08-31,IBRD89780,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,FSL,Fully Disbursed,0.0,,P169822,First Inclusive and Sustainable Growth,500000000.0,0.0,0.0,500000000.0,0.0,500000000.0,0.0,500000000.0,0.0,0.0,0,500000000.0,2029-06-01,2049-06-01,2019-06-17,2019-06-11,2019-06-18,2019-12-31,2019-06-20,2019,2019,2638,7.222450376454483,100.0,0.0,0.0,0.0,1.0,500000000.0,False,False,False,True,False,Mega,5-10,2019,2010,Early Stage,0.6000000000000001
2026-08-31,IBRD90870,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,FSL,Fully Disbursed,0.0,,P173773,EC: COVID-19 Response Project,20000000.0,8780262.0,0.0,11219738.0,0.0,11219738.0,0.0,11219738.0,0.0,0.0,0,11219738.0,2031-09-15,2048-03-15,2020-04-05,2020-04-02,2020-04-05,2024-03-30,2025-02-18,2020,2020,2342,6.412046543463381,56.09869,43.90131,0.0,0.0,1.0,2439476.0,False,False,False,True,False,Small,5-10,2020,2020,Early Stage,0.7000000000000001
2026-08-31,IBRD91140,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,FSL,Fully Disbursed,0.0,,P171190,Second Inclusive and Sustainable Growth,500000000.0,0.0,0.0,500000000.0,0.0,500000000.0,0.0,500000000.0,0.0,0.0,0,500000000.0,2031-11-01,2048-05-01,2020-05-09,2020-05-07,2020-05-11,2020-12-31,2020-05-15,2020,2020,2307,6.316221765913758,100.0,0.0,0.0,0.0,1.0,500000000.0,False,False,False,True,False,Mega,5-10,2020,2020,Early Stage,0.6000000000000001
2026-08-31,IBRD91310,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,CORPORACION FINANCIERA NACIONAL B.P.,EC,Ecuador,FSL,Disbursing&Repaying,0.0,,P172899,Access to Finance Project,260000000.0,0.0,5000000.0,255000000.0,20119500.0,234880500.0,0.0,234880500.0,0.0,0.0,0,239880500.0,2025-08-15,2044-02-15,2020-07-28,2020-07-01,2020-07-31,2027-12-31,2026-08-27,2021,2020,2252,6.165639972621492,98.07692307692307,0.0,1.9230769230769231,0.0789,0.9211,255000000.0,True,False,False,True,False,Large,5-10,2020,2020,Early Stage,0.6500000000000001
2026-08-31,IBRD91630,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,FSL,Disbursing,0.0,,P173283,"IP, Afro and Montubio Devt Project",40000000.0,0.0,28768974.98,11231025.02,0.0,11231025.02,0.0,11231025.02,0.0,0.0,0,40000000.0,2032-03-15,2048-09-15,2021-04-22,2020-09-25,2022-01-12,2026-12-31,2026-08-17,2021,2020,2166,5.930184804928132,28.077562550000003,0.0,71.92243745,0.0,1.0,11231025.02,True,False,False,True,False,Small,5-10,2020,2020,Early Stage,0.6500000000000001
2026-08-31,IBRD91800,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,FSL,Repaying,0.0,,P174115,Third Inclusive and Sustainable Growth,500000000.0,0.0,0.0,500000000.0,107100000.0,392900000.0,0.0,392900000.0,0.0,0.0,0,392900000.0,2025-05-15,2031-11-15,2020-11-26,2020-11-24,2020-11-27,2021-12-31,2020-12-01,2021,2020,2106,5.765913757700205,100.0,0.0,0.0,0.2142,0.7858,500000000.0,True,False,False,True,False,Mega,5-10,2020,2020,Early Stage,0.6500000000000001
2026-08-31,IBRD92280,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,FSL,Fully Disbursed,0.0,,P173773,EC: COVID-19 Response Project,150000000.0,3067476.89,0.0,146932523.11,0.0,146932523.11,0.0,146932523.11,0.0,0.0,0,146932523.11,2026-09-15,2039-03-15,2021-04-26,2021-04-01,2021-05-20,2024-03-30,2025-02-18,2021,2021,1978,5.415468856947296,97.95501540666667,2.0449845933333335,0.0,0.0,1.0,143865046.22000003,False,False,False,True,False,Medium,5-10,2021,2020,Early Stage,0.6000000000000001
2026-08-31,IBRD93330,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,FSL,Fully Disbursed,0.0,,P176983,Ecuador DPF-1,700000000.0,0.0,0.0,700000000.0,0.0,700000000.0,0.0,700000000.0,0.0,0.0,0,700000000.0,2027-11-15,2038-11-15,2022-02-24,2022-02-01,2022-02-24,2023-01-31,2022-03-04,2022,2022,1672,4.577686516084873,100.0,0.0,0.0,0.0,1.0,700000000.0,False,False,False,True,False,Mega,0-5,2022,2020,Early Stage,0.6000000000000001
2026-08-31,IBRD93880,LATIN AMERICA AND CARIBBEAN,EC,Ecuador,Ministerio de Economia y Finanzas,EC,Ecuador,FSL,Disbursing,0.0,,P167416,Social Safety Net Project,200000000.0,0.0,1522666.48,198477333.52,0.0,198477333.52,0.0,198477333.52,0.0,0.0,0,200000000.0,2027-11-01,2040-05-01,2023-04-13,2022-05-26,2023-07-07,2025-11-28,2026-03-30,2022,2022,1558,4.265571526351814,99.23866676,0.0,0.76133324,0.0,1.0,198477333.52,True,False,False,True,False,Large,0-5,2022,2020,Early Stage,0.6500000000000001
